id,created_at,text
1133386950935830530,2019-05-28 14:58:01,"""Não queremos ser o pai da criança, queremos destravar nossa economia e fazer nosso país prosperar."" MAIS BRASIL, MENOS BRASÍLIA! https://t.co/CS9GJaK92q"
1133375095030910978,2019-05-28 14:10:54,RT @MinEconomia: #DESESTATIZAÇÃO | Estados receberão ajuda do governo federal para privatizar suas empresas. Dois terços das estatais brasi…
1133374594105139200,2019-05-28 14:08:54,RT @MinEconomia: O brasileiro está investindo mais! 😊🇧🇷📈 https://t.co/MrjwID35Mf
1133176989806977024,2019-05-28 01:03:42,"O Ministério da Infraestrutura lançou o Documento Eletrônico de Transporte para reduzir a burocracia, as longas filas e o tempo de parada de caminhões na fiscalização. Nosso Ministro Tarcísio tem um compromisso com você e com o Brasil. ASSISTA: https://t.co/pJc9xGU1lY"
1133105376747040775,2019-05-27 20:19:08,Recebo com grande pesar a notícia do acidente aéreo ocorrido hoje em Sergipe envolvendo o jovem e talentoso cantor Gabriel Diniz e outros 2 ocupantes. Meus sinceros sentimentos às famílias das vítimas. Que Deus receba essas vidas de braços abertos e conforte os corações de todos.
1133049983454859266,2019-05-27 16:39:01,- PRESIDENTE JAIR BOLSONARO CONCEDE ENTREVISTA EXCLUSIVA APÓS AS MANIFESTAÇÕES DE 26 DE MAIO. Confira:https://t.co/3YgxfUqOkI
1133048092977225728,2019-05-27 16:31:31,@OnlySomeone3 Muitas felicidades! 👍 Forte abraço aos baianos!
1133041754129731584,2019-05-27 16:06:19,"Dentro desse contexto, somando a desinformação e a falta de apoio de diversos setores às peculiaridades já citadas anteriormente, o que vimos ontem foi extremamente significativo e histórico. Não podemos ignorar."
1133041752758194176,2019-05-27 16:06:19,"Devemos considerar que não há no país outro movimento com estrutura tão sólida e organizada quanto a esquerda, que por décadas ocupou espaços e aparelhou instituições para chegar onde chegou. Conseguir o mesmo espontaneamente, inspirando-se apenas no bem comum, supera tudo isso."
1133041751453765632,2019-05-27 16:06:19,Quando imaginaríamos uma manifestação expressiva a favor de reformas consideradas impopulares? A população mostrou-se extremamente consciente. A peculiaridade deste evento torna injustificável qualquer tentativa de minimizá-lo.
1132802829540823043,2019-05-27 00:16:55,@Beserrote Rondônia! 👍
1132802660254605313,2019-05-27 00:16:15,@Flifrds Obrigado Porto Alegre! Obrigado Rio Grande do Sul! 👍
1132798262342279168,2019-05-26 23:58:46,"Daqui a pouco, a partir das 21:30, entrevista exclusiva ao Domingo Espetacular, na Record. Conto com a audiência de todos vocês! 👍"
1132784928532389889,2019-05-26 23:05:47,Os brasileiros foram pacificamente às ruas para nos cobrar. Sinal que a sociedade não perdeu as esperanças de que nós políticos escutemos sua voz. Não podemos ignorar isso. É hora de retribuirmos esse sentimento. Estamos todos no mesmo barco e juntos podemos mudar o Brasil! 🇧🇷
1132755761141035010,2019-05-26 21:09:53,"Acredito que o Brasil caminha cada vez mais para o amadurecimento de sua democracia, com representantes sensíveis aos anseios da sociedade. O caráter pacífico dos atos de hoje traduz a esperança e a confiança do povo no compromisso que nós políticos temos com o futuro do país."
1132740097298915331,2019-05-26 20:07:39,"- Presidente, Ministros, Senadores, Deputados, Governadores, Prefeitos, Vereadores, Juízes: VEJAM A NOSSA RESPONSABILIDADE. https://t.co/dieNKWqY4F"
1132735170086363136,2019-05-26 19:48:04,"Há alguns dias atrás, fui claro ao dizer que quem estivesse pedindo o fechamento do Congresso ou STF hoje estaria na manifestação errada. A população mostrou isso. Sua grande maioria foi às ruas com pautas legítimas e democráticas, mas há quem ainda insista em distorcer os fatos."
1132656200745668608,2019-05-26 14:34:16,"Juiz de Fora, Minas Gerais. https://t.co/NSPpuSVTIt"
1132654696794120192,2019-05-26 14:28:18,São Luís do Maranhão. https://t.co/XzUPeKT1kx
1132651239932604417,2019-05-26 14:14:33,"- Metrô de Copacabana, Rio de Janeiro, há pouco. https://t.co/hus90Khguv"
1132651239932604417,2019-05-26 14:14:33,"- Metrô de Copacabana, Rio de Janeiro, há pouco. https://t.co/hus90Khguv"
1132424405638885376,2019-05-25 23:13:12,"Acompanhando o casamento do meu 03, Eduardo Bolsonaro, ao lado de minha esposa, Michelle Bolsonaro. Desejamos toda felicidade ao casal e que Deus abençoe essa união! Bom final de sábado a todos! https://t.co/VXoGlbh0Em"
1132376484042223619,2019-05-25 20:02:46,"25/maio, casamento do 03. Que Deus proteja essa família que se forma nessa data. Aos 35 anos Eduardo entra no time dos homens sérios (kkkkk). https://t.co/atYsUXe0lC"
1132315456788926464,2019-05-25 16:00:16,@MarioMo78515715 @hcmkarla Querida Fortaleza. Forte abraço! 👍
1132315194489790467,2019-05-25 15:59:14,@naggyinho Salve! 👍
1132314629928046595,2019-05-25 15:56:59,"@Rodrigo46520626 @narendramodi Irmãos paraenses, um forte abraço! 👍"
